"ProtID","BIC1","BIC2","BIC3","BIC4","NumPeakLowBIC","NumPeakDelLowIntensity","Start1","Start2","Start3","Start3","Frac1","Frac2","Frac3","Frac4","Height1","Height2","Height3","Height4","Width1","Width2","Width3","Width4","Area1","Area2","Area3","Area4"
"AT2G26230.1", 1209,1085,,, 2,2, 7,15,,, 7.39,15,,, 19934,29870,,, 0.73179,0.71043,,, 25856,37613,,
"AT2G26080.1", 1614,1623,1631,1641, 1,1, 23,,,, 23.2,,,, 8.0236e+05,,,, 0.72954,,,, 1.0375e+06,,,
"AT2G26060.1;AT2G26060.2", 1230,1226,1230,1239, 2,1, 28,42,,, 42.4,,,, 81979,,,, 0.71377,,,, 1.0371e+05,,,
"AT2G25950.1", 1104,1040,1016,1025, 3,3, 21,28,36,, 21.3,28.4,35.6,, 7364.9,22548,3573.1,, 0.71,0.76646,0.71009,, 9268.3,30631,4497.1,
"AT2G25830.1", 1355,1258,1574,1562, 2,2, 12,27,,, 12,27,,, 52880,1.9562e+05,,, 0.71,0.71,,, 66547,2.4618e+05,,
"AT2G25670.2;AT2G25670.1", 1104,1060,1065,, 2,2, 26,48,,, 26,47.9,,, 14092,6569.4,,, 0.71,0.71,,, 17734,8267.2,,
"AT2G25450.1", 1283,1282,1307,1316, 2,1, 14,20,,, 13.7,,,, 94743,,,, 2.1278,,,, 3.5732e+05,,,
"AT2G25280.1", 1162,1168,1180,1190, 1,1, 10,,,, 9.86,,,, 48936,,,, 1.0517,,,, 91224,,,
"AT2G25140.1", 1534,1532,1544,1557, 2,2, 29,37,,, 30.3,37,,, 2.2038e+05,1.0308e+05,,, 2.3652,0.71,,, 9.2386e+05,1.2972e+05,,
"AT2G24940.1", 1298,1310,1323,1335, 1,1, 12,,,, 12,,,, 1.0633e+05,,,, 0.94524,,,, 1.7814e+05,,,
"AT2G24860.1", 1129,1103,1115,, 2,1, 9,25,,, 8.56,,,, 41763,,,, 0.86745,,,, 64212,,,
"AT2G24580.1", 1103,1036,1034,1036, 3,1, 22,27,35,, 26.6,,,, 52273,,,, 1.4324,,,, 1.3272e+05,,,
"AT2G24390.3;AT2G24390.1;AT2G24390.2", 1352,1239,1245,1256, 2,2, 11,37,,, 11,36.8,,, 51974,86269,,, 0.71,1.3788,,, 65406,2.1083e+05,,
"AT2G24270.3;AT2G24270.2;AT2G24270.1;AT2G24270.4", 1649,1662,1725,1743, 1,1, 18,,,, 17.6,,,, 1.6513e+06,,,, 1.8375,,,, 5.3782e+06,,,
"AT2G24200.2;AT2G24200.1;AT2G24200.3", 1613,1589,1601,1614, 2,1, 16,36,,, 15.6,,,, 1.708e+06,,,, 1.0366,,,, 3.1381e+06,,,
"AT2G24060.1", 1339,1256,1248,1217, 4,2, 14,27,34,38, 27.4,36,,, 1.6954e+05,39198,,, 0.81055,0.77763,,, 2.4358e+05,54026,,
"AT2G24020.2;AT2G24020.1;AT4G30620.1", 1305,1229,1233,1240, 2,2, 12,19,,, 11.8,19,,, 33151,1.0846e+05,,, 0.87513,0.77782,,, 51422,1.4952e+05,,
"AT2G23930.2;AT2G23930.1", 1210,1223,1228,1220, 1,1, 38,,,, 39.2,,,, 11318,,,, 3.9208,,,, 78652,,,
"AT2G23820.2;AT2G23820.1", 1099,1101,1233,1133, 1,1, 15,,,, 12.8,,,, 6002.5,,,, 3.2815,,,, 34913,,,
"AT2G23610.1;AT2G23550.2;AT2G23580.1;AT2G23550.1", 1041,1036,1036,1035, 4,2, 8,23,34,47, 22.6,47,,, 12320,2448.9,,, 1.0314,0.71,,, 22523,3081.8,,
"AT2G23600.1", 1434,1396,1410,1414, 2,1, 24,38,,, 24.9,,,, 1.5633e+05,,,, 2.5424,,,, 7.0447e+05,,,
"AT2G23420.1", 1192,1249,1244,1239, 1,1, 25,,,, 25,,,, 39092,,,, 0.71,,,, 49195,,,
"AT2G23360.1", 1165,,,, 1,1, 14,,,, 14,,,, 31133,,,, 0.71001,,,, 39179,,,
"AT2G23350.1;AT1G22760.1;AT1G71770.2;AT1G71770.1", 1127,1118,1111,1110, 4,2, 12,18,24,36, 11.8,18.4,,, 5542.8,22264,,, 0.71,1.62,,, 6975.3,63927,,
"AT2G23120.1", 1439,1475,1473,, 1,1, 9,,,, 10,,,, 1.1295e+05,,,, 2.0958,,,, 4.1959e+05,,,
"AT2G22990.6;AT2G22990.2;AT2G22990.4;AT2G22990.1;AT2G22990.3", 1311,1319,1328,1556, 1,1, 11,,,, 11.1,,,, 2.1008e+05,,,, 0.86069,,,, 3.2048e+05,,,
"AT2G22780.1", 1207,1217,1226,1238, 1,1, 12,,,, 12,,,, 1.0708e+05,,,, 0.91121,,,, 1.7294e+05,,,
"AT2G22450.1", 844.8,,,, 1,1, 22,,,, 22.5,,,, 3711,,,, 1.0443,,,, 6868.9,,,
"AT2G22420.1", 1200,1127,1118,1150, 3,2, 9,19,23,, 9.39,18.7,,, 37715,16489,,, 0.73768,0.71,,, 49313,20750,,
"AT2G22400.1", 1106,896.1,1222,, 2,1, 24,28,,, 23.5,,,, 35908,,,, 0.76914,,,, 48953,,,
"AT2G22250.1;AT2G22250.3;AT2G22250.2", 1232,1245,1257,1270, 1,1, 9,,,, 11,,,, 17676,,,, 2.9124,,,, 91245,,,
"AT2G22125.1", 1201,1092,,, 2,2, 12,23,,, 11.5,23,,, 19491,18116,,, 0.71,0.71,,, 24529,22798,,
"AT2G21660.1;AT2G21660.2", 1572,1584,1596,1609, 1,1, 14,,,, 13,,,, 8.0098e+05,,,, 1.9569,,,, 2.7783e+06,,,
"AT2G21620.1;AT2G21620.2", 1188,1195,1207,1218, 1,1, 23,,,, 23,,,, 93361,,,, 0.71,,,, 1.1749e+05,,,
"AT2G21390.1", 1288,1289,1296,1312, 1,1, 48,,,, 47.8,,,, 1.6878e+05,,,, 1.0074,,,, 3.0137e+05,,,
"AT2G21370.1;AT2G21370.2", 1432,1442,1454,1466, 1,1, 14,,,, 13.3,,,, 2.1321e+05,,,, 1.5403,,,, 5.8209e+05,,,
"AT2G21330.1;AT2G21330.3;AT2G21330.2", 1714,1720,1731,1744, 1,1, 25,,,, 25.9,,,, 2.7509e+06,,,, 2.4606,,,, 1.1998e+07,,,
"AT2G21270.2;AT2G21270.1;AT2G21270.3;AT4G38930.1;AT4G38930.2", 1062,1111,,, 1,1, 21,,,, 21,,,, 9657.8,,,, 0.71,,,, 12154,,,
"AT2G21250.1;AT2G21250.2;AT2G21260.1", 1392,1381,1379,1391, 3,1, 9,14,31,, 14.3,,,, 2.0421e+05,,,, 1.4881,,,, 5.3862e+05,,,
"AT2G21130.1", 1274,1282,1293,1318, 1,1, 8,,,, 7.97,,,, 1.8813e+05,,,, 0.71,,,, 2.3675e+05,,,
"AT2G21060.1", 1180,1253,,, 1,1, 13,,,, 12.8,,,, 25339,,,, 1.6633,,,, 74705,,,
"AT2G20760.1", 1208,1170,1156,1163, 3,3, 38,46,50,, 37.9,45.9,49.9,, 32618,13583,7394.8,, 2.1097,0.71384,0.71198,, 1.2197e+05,17186,9331.9,
"AT2G20630.1;AT2G20630.2", 1202,1214,1226,1206, 1,1, 9,,,, 10.2,,,, 11221,,,, 2.7185,,,, 54068,,,
"AT2G20610.1;AT2G20610.2;AT4G28420.2", 1243,1212,1217,1215, 2,1, 9,19,,, 19.1,,,, 4.4057e+05,,,, 0.74835,,,, 5.8437e+05,,,
"AT2G20580.1;AT4G28470.1;AT4G08140.1", 1542,1538,1549,1563, 2,1, 31,36,,, 31,,,, 1.1042e+06,,,, 0.71001,,,, 1.3896e+06,,,
"AT2G20340.1", 1134,1037,1016,1033, 3,1, 18,23,34,, 18.4,,,, 53815,,,, 0.71,,,, 67723,,,
"AT2G20330.1", 1125,1087,1099,1081, 4,2, 20,28,32,38, 31.9,37.5,,, 6431.6,23670,,, 0.80295,0.7504,,, 9153.3,31483,,
"AT2G20280.1", 854.6,,,, 1,1, 40,,,, 40,,,, 4133.3,,,, 0.71002,,,, 5201.7,,,
"AT2G20140.1;AT4G29040.1", 1178,1273,1260,1220, 1,1, 34,,,, 35.1,,,, 13191,,,, 2.6284,,,, 61455,,,
"AT2G19770.1;AT5G56600.2;AT5G56600.1", 785.9,,,, 1,1, 23,,,, 22.7,,,, 4386.3,,,, 0.88378,,,, 6871,,,
"AT2G19760.1", 1333,1265,1242,1241, 4,1, 19,26,33,37, 26.4,,,, 2.6083e+05,,,, 0.77017,,,, 3.5605e+05,,,
"AT2G19540.1", 1138,1140,1144,1153, 1,1, 45,,,, 45,,,, 62857,,,, 0.71,,,, 79102,,,
"AT2G19520.1;AT4G29730.1", 1226,1169,1143,1112, 4,4, 19,25,34,39, 19.3,25.2,34.2,38.3, 12473,30435,7441,6093.1, 1.6249,0.71,0.71,1.447, 35923,38301,9364.1,15628
"AT2G19480.3;AT2G19480.2;AT2G19480.1", 1287,1293,1303,1312, 1,1, 55,,,, 54.9,,,, 1.0715e+05,,,, 0.87914,,,, 1.6696e+05,,,
"AT2G18740.1", 1184,1178,1132,1169, 3,3, 11,38,42,, 10.6,37.6,41.6,, 6562.8,6204.8,13912,, 1.0119,1.7841,1.0521,, 11771,19621,25943,
"AT2G18230.1", 1303,1120,1121,1119, 4,1, 15,21,28,37, 15.5,,,, 1.8156e+05,,,, 0.73305,,,, 2.359e+05,,,
"AT2G18110.1", 1212,1183,1192,1204, 2,2, 38,44,,, 37.6,44.3,,, 15540,17227,,, 0.71,2.4842,,, 19556,75851,,
"AT2G18040.1", 1369,1335,1325,1347, 3,2, 9,15,20,, 8.87,15.2,,, 37309,1.0481e+05,,, 1.183,0.82412,,, 78231,1.5311e+05,,
"AT2G17870.1", 858.1,816.9,807.9,815.5, 3,3, 9,19,25,, 9,20.9,25,, 443.99,688.2,1033.2,, 0.71013,2.2992,0.71015,, 558.84,2804.5,1300.5,
"AT2G17790.1", 1042,1040,1045,1050, 2,1, 12,28,,, 28,,,, 19428,,,, 0.71,,,, 24449,,,
"AT2G17560.3;AT2G17560.2;AT2G17560.1", 990.1,999.2,,, 1,1, 40,,,, 40.1,,,, 48561,,,, 0.71,,,, 61111,,,
"AT2G17420.1", 1359,1323,1321,1326, 3,1, 12,17,23,, 17.2,,,, 2.4949e+05,,,, 1.2816,,,, 5.6673e+05,,,
"AT2G17390.1", 998,920.4,,, 2,2, 40,56,,, 40.3,55.6,,, 14035,3528.5,,, 1.0675,0.71,,, 26557,4440.4,,
"AT2G17340.1;AT2G17320.1", 1427,1418,1431,1444, 2,1, 14,19,,, 19.1,,,, 1.0258e+06,,,, 0.71,,,, 1.2909e+06,,,
"AT2G17280.2;AT2G17280.1", 866.4,,,, 1,1, 23,,,, 23,,,, 5165.2,,,, 0.71,,,, 6500.1,,,
"AT2G16950.2;AT2G16950.1", 951.2,948.6,952.9,, 2,1, 29,39,,, 39.1,,,, 46147,,,, 0.71,,,, 58073,,,
"AT2G16780.1", 1308,1320,1542,1480, 1,1, 38,,,, 38,,,, 2.0389e+05,,,, 0.71001,,,, 2.5658e+05,,,
"AT2G16600.1;AT2G16600.2", 1484,1440,1781,1481, 2,1, 8,33,,, 7.81,,,, 2.0852e+06,,,, 0.71,,,, 2.6241e+06,,,
"AT2G16370.1;AT4G34570.1", 955.9,866.9,766.7,, 3,2, 8,13,24,, 13,24.4,,, 2150.3,8791.3,,, 0.71,0.71,,, 2706.1,11063,,
"AT2G15620.1", 1421,1431,1435,1447, 1,1, 25,,,, 25,,,, 1.8274e+06,,,, 1.114,,,, 3.6082e+06,,,
"AT2G15430.1;AT2G15400.2;AT2G15400.1", 1036,1007,985.2,1252, 3,1, 14,22,47,, 47.2,,,, 22118,,,, 1.0321,,,, 40460,,,
"AT2G14260.2;AT2G14260.1", 1225,1238,1248,1240, 1,1, 23,,,, 23,,,, 2.7389e+05,,,, 0.78533,,,, 3.8124e+05,,,
"AT2G14170.2;AT2G14170.1;AT2G14170.3", 1296,1285,1503,1473, 2,1, 15,19,,, 15,,,, 85113,,,, 0.96324,,,, 1.4531e+05,,,
"AT2G13560.1", 1360,1358,1590,1546, 2,1, 12,38,,, 38.2,,,, 5.2046e+05,,,, 0.7451,,,, 6.8734e+05,,,
"AT2G13540.1", 1132,1132,1144,, 1,1, 28,,,, 27.7,,,, 36016,,,, 0.84221,,,, 53764,,,
"AT2G13360.2;AT2G13360.1", 1796,1795,1791,1802, 3,1, 9,18,26,, 9.09,,,, 3.3271e+06,,,, 0.90309,,,, 5.3256e+06,,,
"AT2G11890.2;AT2G11890.1", 974.8,890.4,,, 2,1, 15,44,,, 14.6,,,, 16807,,,, 0.71,,,, 21151,,,
"AT2G07340.2;AT2G07340.1", 1086,1080,,, 2,2, 14,19,,, 13.2,19,,, 9983.9,3628.6,,, 1.5656,0.71,,, 27705,4566.4,,
"AT2G06990.1", 1240,1122,1106,1099, 4,2, 14,21,29,35, 13.7,21,,, 24672,25944,,, 0.71,0.71,,, 31049,32649,,
"AT2G06050.3;AT2G06050.2;AT2G06050.1", 1212,1059,1056,1048, 4,1, 8,14,23,30, 8.45,,,, 1.0634e+05,,,, 0.73371,,,, 1.383e+05,,,
"AT2G05840.1;AT2G05840.2", 1343,1173,1169,1178, 3,1, 11,32,39,, 38.8,,,, 8.2683e+05,,,, 0.71,,,, 1.0405e+06,,,
"AT2G05830.1;AT2G05830.3;AT2G05830.2;AT2G05830.4", 1158,1116,1069,1164, 3,3, 11,19,39,, 11.9,18.8,38.5,, 4626,22137,9147,, 1.6403,0.71,0.92808,, 13449,27858,15046,
"AT2G04700.1", 1417,1429,1441,1453, 1,1, 23,,,, 22.1,,,, 1.2608e+05,,,, 1.9747,,,, 4.4129e+05,,,
"AT2G04520.1", 1161,1150,1164,1217, 2,1, 12,39,,, 38.8,,,, 83140,,,, 0.71,,,, 1.0463e+05,,,
"AT2G04450.1", 1131,,,, 1,1, 24,,,, 24.6,,,, 8798.2,,,, 1.9081,,,, 29756,,,
"AT2G04400.1", 1344,1308,1317,1326, 2,2, 14,24,,, 14.4,24,,, 85137,36733,,, 0.97023,0.71,,, 1.4641e+05,46226,,
"AT2G03800.1", 766.7,,,, 1,1, 9,,,, 9.13,,,, 7427.3,,,, 0.71,,,, 9346.8,,,
"AT2G03780.1", 958.3,1049,1242,, 1,1, 38,,,, 37.7,,,, 15566,,,, 0.93813,,,, 25883,,,
"AT2G03760.1", 1135,1132,,, 2,1, 21,42,,, 21,,,, 23457,,,, 0.71,,,, 29519,,,
"AT2G03750.1", 1128,1120,,, 2,2, 12,21,,, 12.4,21,,, 24958,3905.5,,, 0.75669,0.71,,, 33473,4914.9,,
"AT2G03680.2;AT2G03680.1", 1057,929.7,,, 2,2, 7,27,,, 7.33,27,,, 11180,5437,,, 0.71,0.71,,, 14069,6842.2,,
"AT2G03440.1", 1269,1279,1291,1304, 1,1, 9,,,, 8.81,,,, 87604,,,, 0.85699,,,, 1.3307e+05,,,
"AT2G02740.2;AT2G02740.1", 1139,1082,1081,1141, 3,3, 9,15,19,, 9.02,14.9,18.9,, 14177,3506.5,7377.1,, 0.73814,0.78815,0.99259,, 18548,4898.3,12979,
"AT2G02560.2;AT2G02560.1", 1183,1176,1184,1195, 2,1, 29,39,,, 38.8,,,, 95996,,,, 0.71,,,, 1.208e+05,,,
"AT2G02500.1", 1298,1309,1322,1334, 1,1, 40,,,, 40,,,, 1.1758e+06,,,, 0.71,,,, 1.4796e+06,,,
"AT2G02470.2;AT1G14510.1;AT2G02470.1", 1086,1096,1092,1101, 1,1, 46,,,, 46.8,,,, 5629,,,, 5,,,, 49885,,,
"AT2G02400.1", 1080,1082,1094,, 1,1, 15,,,, 14.6,,,, 10513,,,, 2.1086,,,, 39291,,,
"AT2G02390.1;AT2G02390.2;AT2G02390.3;AT2G02380.1", 1284,1164,1078,1088, 3,1, 12,21,36,, 20.6,,,, 2.7465e+05,,,, 0.71315,,,, 3.4716e+05,,,
"AT2G02160.1", 1095,1083,1104,1138, 2,2, 34,38,,, 34,38,,, 4502.7,4861,,, 0.71266,0.71028,,, 5687.7,6119.7,,
"AT2G01755.1", 1100,1069,1039,, 3,1, 28,38,45,, 27.7,,,, 55393,,,, 0.71,,,, 69709,,,
"AT2G01620.1", 1006,1002,1011,, 2,1, 12,38,,, 12,,,, 16981,,,, 0.71,,,, 21369,,,
"AT2G01350.2;AT2G01350.4;AT2G01350.3;AT2G01350.1", 953.5,,,, 1,1, 21,,,, 21.3,,,, 8170.8,,,, 0.98239,,,, 14227,,,
"AT2G01250.1;AT2G01250.2", 1319,1331,1343,1355, 1,1, 39,,,, 39.2,,,, 70981,,,, 1.7583,,,, 2.2121e+05,,,
"AT1G80600.1", 1505,1442,1453,1691, 2,1, 17,38,,, 16.6,,,, 1.0172e+06,,,, 1.0307,,,, 1.8584e+06,,,
"AT1G80560.1", 1270,1277,1289,1301, 1,1, 18,,,, 17.6,,,, 94281,,,, 2.0528,,,, 3.4305e+05,,,
"AT1G80460.2;AT1G80460.1", 1147,1158,1170,1307, 1,1, 11,,,, 11,,,, 31481,,,, 0.86596,,,, 48319,,,
"AT1G80380.3;AT1G80380.4;AT1G80380.2;AT1G80380.1", 1654,1665,1677,1690, 1,1, 14,,,, 13.8,,,, 1.8834e+06,,,, 0.83013,,,, 2.7712e+06,,,
"AT1G80360.1", 1245,1184,1186,1505, 2,1, 11,15,,, 15.2,,,, 2.7671e+05,,,, 0.71482,,,, 3.5059e+05,,,
"AT1G79930.1;AT1G79930.2", 1181,1185,1196,1208, 1,1, 28,,,, 28,,,, 1.1754e+05,,,, 0.71,,,, 1.4792e+05,,,
"AT1G79920.1;AT1G79920.2", 1441,1447,1459,1470, 1,1, 28,,,, 27.9,,,, 1.4093e+06,,,, 0.71,,,, 1.7735e+06,,,
"AT1G79870.1;AT1G79870.2", 1301,1314,1322,1343, 1,1, 16,,,, 16,,,, 4.0842e+05,,,, 0.81568,,,, 5.9048e+05,,,
"AT1G79830.3;AT1G79830.2;AT1G79830.1;AT1G79830.4", 1248,1252,1269,1346, 1,1, 27,,,, 27.6,,,, 46327,,,, 1.3462,,,, 1.1054e+05,,,
"AT1G79730.1", 950.7,868.8,845.2,975.4, 3,3, 15,46,60,, 15,45.8,60.4,, 2255.3,857.98,3145.1,, 0.71,0.71,0.71,, 2838.1,1079.7,3957.9,
"AT1G79690.1", 1277,1298,1286,1297, 1,1, 21,,,, 21.1,,,, 2.7363e+05,,,, 0.71,,,, 3.4435e+05,,,
"AT1G79650.2;AT1G79650.1;AT1G79650.4;AT1G79650.3", 1036,,,, 1,1, 41,,,, 40.5,,,, 18663,,,, 1.0421,,,, 34470,,,
"AT1G79550.2;AT1G79550.1", 1477,1444,1454,1466, 2,1, 10,17,,, 9.74,,,, 1.2687e+06,,,, 0.71,,,, 1.5966e+06,,,
"AT1G79500.4;AT1G79500.3;AT1G79500.2;AT1G79500.1;AT1G79500.5", 1342,1353,1355,1367, 1,1, 18,,,, 18.1,,,, 94305,,,, 1.0093,,,, 1.6871e+05,,,
"AT1G79470.1", 955.4,,,, 1,1, 22,,,, 22.2,,,, 7759.6,,,, 0.76509,,,, 10523,,,
"AT1G79440.1", 1327,1333,1344,1355, 1,1, 14,,,, 14,,,, 1.9264e+05,,,, 1.1308,,,, 3.8612e+05,,,
"AT1G79340.1;AT1G79330.1", 1094,1099,1110,1122, 1,1, 36,,,, 37,,,, 6625.4,,,, 4.3309,,,, 50859,,,
"AT1G79280.1;AT1G79280.3;AT1G79280.2", 1023,,,, 1,1, 39,,,, 40.1,,,, 8113.6,,,, 1.9261,,,, 27700,,,
"AT1G79260.1", 1064,,,, 1,1, 9,,,, 8.96,,,, 12873,,,, 0.71,,,, 16200,,,
"AT1G79230.3;AT1G79230.1;AT1G79230.2", 1236,1171,1180,1189, 2,2, 14,18,,, 14.1,18.5,,, 16694,75205,,, 0.71,0.96039,,, 21008,1.2802e+05,,
"AT1G79210.3;AT1G79210.2;AT1G79210.1", 1192,1041,1038,, 3,1, 33,39,46,, 38.7,,,, 2.322e+05,,,, 0.79937,,,, 3.2899e+05,,,
"AT1G78900.2;AT1G78900.1", 1252,1191,1165,1164, 4,3, 9,19,23,42, 9.1,18.9,23.3,, 22189,10172,31643,, 0.71,0.71,1.0349,, 27924,12801,58045,
"AT1G78870.2;AT1G78870.1;AT1G78870.3", 979.6,,,, 1,1, 9,,,, 9.32,,,, 16556,,,, 0.89021,,,, 26123,,,
"AT1G78380.1;AT1G78320.1", 1701,1586,1599,1611, 2,2, 12,19,,, 11.6,18.9,,, 1.039e+06,7.9265e+05,,, 2.0593,0.71,,, 3.7924e+06,9.9751e+05,,
"AT1G78370.1", 1387,1392,1404,1416, 1,1, 10,,,, 10.2,,,, 5.0424e+05,,,, 1.2053,,,, 1.0772e+06,,,
"AT1G78300.1", 1444,1447,1393,1393, 3,1, 28,33,38,, 33,,,, 4.3391e+05,,,, 0.97057,,,, 7.4645e+05,,,
"AT1G78060.1", 1135,1124,1077,1098, 3,1, 11,15,51,, 14.7,,,, 70479,,,, 0.73178,,,, 91415,,,
"AT1G77550.1", 1112,1119,1129,1140, 1,1, 38,,,, 38,,,, 63532,,,, 0.71,,,, 79951,,,
"AT1G77500.1", 1144,1060,1062,, 2,2, 29,39,,, 29,39,,, 16599,10121,,, 0.71,0.71,,, 20889,12736,,
"AT1G77440.2;AT1G77440.1", 1063,,,, 1,1, 39,,,, 38.6,,,, 32050,,,, 0.92935,,,, 52794,,,
"AT1G77122.1", 1173,1184,1192,1205, 1,1, 46,,,, 46.1,,,, 36491,,,, 0.71,,,, 45922,,,
"AT1G77090.1", 1051,1023,1002,971.5, 4,1, 9,16,34,38, 9.33,,,, 48638,,,, 1.4852,,,, 1.2803e+05,,,
"AT1G77060.1", 1173,1105,1117,, 2,2, 18,22,,, 18,22.2,,, 12596,10740,,, 0.71,1.3642,,, 15851,25970,,
"AT1G76850.1", 861.2,,,, 1,1, 42,,,, 43.1,,,, 772.23,,,, 2.4553,,,, 3360.7,,,
"AT1G76810.1;AT1G76820.1;AT1G76720.1", 1399,1410,1423,1435, 1,1, 36,,,, 36,,,, 4.0554e+05,,,, 0.71001,,,, 5.1035e+05,,,
"AT1G76730.1", 1157,1176,1184,1183, 1,1, 18,,,, 16.4,,,, 10621,,,, 2.8793,,,, 54203,,,
"AT1G76680.1;AT1G76680.2;AT1G18020.1;AT1G17990.1", 1407,1417,1428,1440, 1,1, 11,,,, 9.96,,,, 1.1859e+05,,,, 2.045,,,, 4.2986e+05,,,
"AT1G76550.1", 1147,1134,1130,, 3,3, 19,27,39,, 19.3,27,39,, 15451,6571.1,4644.7,, 0.71,0.71,0.71,, 19444,8269.4,5845.1,
"AT1G76180.2;AT1G76180.1", 1428,1528,1427,1462, 3,1, 38,45,51,, 45.1,,,, 1.2165e+06,,,, 1.0207,,,, 2.2008e+06,,,
"AT1G76150.1", 1143,1146,,, 1,1, 12,,,, 11.7,,,, 24336,,,, 0.84389,,,, 36401,,,
"AT1G76030.1;AT1G20260.1", 1193,1151,1148,1154, 3,1, 16,27,36,, 27.2,,,, 1.7373e+05,,,, 0.86383,,,, 2.66e+05,,,
"AT1G76010.1", 1057,1046,1053,, 2,2, 42,48,,, 41.5,48,,, 8083.5,2905.3,,, 0.72805,0.71,,, 10431,3656.2,,
"AT1G75950.1", 1243,1197,1164,1165, 3,3, 28,33,38,, 28,33.3,38.9,, 18814,30680,6085.5,, 0.71,0.71,2.7804,, 23676,38609,29990,
"AT1G75280.1;AT1G75300.1;AT1G75290.1", 1464,1516,1503,1495, 1,1, 13,,,, 10.9,,,, 1.7481e+05,,,, 3.0815,,,, 9.5476e+05,,,
"AT1G75270.1", 1080,1015,972.1,1024, 3,1, 9,19,36,, 8.79,,,, 85327,,,, 0.85951,,,, 1.2999e+05,,,
"AT1G75190.1;AT1G75190.2", 606.2,,,, 1,1, 39,,,, 38.9,,,, 2106.3,,,, 0.71,,,, 2650.7,,,
"AT1G74960.3;AT1G74960.2;AT1G74960.1", 1220,1169,1349,1301, 2,2, 13,17,,, 13.1,17.4,,, 38733,19108,,, 1.5981,0.71006,,, 1.0971e+05,24049,,
"AT1G74920.1;AT1G74920.2", 1416,1519,1352,1356, 3,1, 18,23,27,, 27.1,,,, 5.8317e+05,,,, 0.83499,,,, 8.6308e+05,,,
"AT1G74910.3;AT1G74910.2;AT1G74910.1", 1452,1465,1477,1490, 1,1, 12,,,, 11.5,,,, 1.5555e+05,,,, 2.737,,,, 7.5462e+05,,,
"AT1G74560.1;AT1G74560.2;AT1G74560.3", 1301,1308,1319,1332, 1,1, 53,,,, 53.2,,,, 1.4138e+05,,,, 0.80103,,,, 2.0073e+05,,,
"AT1G74260.1", 1441,1385,1404,1415, 2,1, 26,34,,, 26.3,,,, 8.0986e+05,,,, 0.71014,,,, 1.0194e+06,,,
"AT1G74230.1", 667.8,605,725.8,629.3, 2,2, 28,37,,, 28,37,,, 732.53,243.02,,, 0.71001,0.71,,, 921.86,305.83,,
"AT1G74210.1", 1047,855,864.7,, 2,1, 20,47,,, 20.5,,,, 24349,,,, 0.77421,,,, 33414,,,
"AT1G74100.1", 979.5,956.2,920.5,861.3, 4,1, 14,21,33,39, 21,,,, 30486,,,, 0.79958,,,, 43206,,,
"AT1G74060.1;AT1G74050.1", 1121,1235,,, 1,1, 51,,,, 50.9,,,, 23571,,,, 0.71,,,, 29663,,,
"AT1G73530.1", 926.5,984.6,,, 1,1, 18,,,, 18.2,,,, 10496,,,, 0.76579,,,, 14246,,,
"AT1G73230.1", 1402,1415,1427,1439, 1,1, 37,,,, 37,,,, 1.4245e+05,,,, 1.0382,,,, 2.6212e+05,,,
"AT1G72880.2;AT1G72880.1", 803.3,,,, 1,1, 22,,,, 22.5,,,, 1577.2,,,, 1.0453,,,, 2922.1,,,
"AT1G72680.1", 1201,1174,1185,1197, 2,2, 12,20,,, 12.3,20.6,,, 24962,7839.7,,, 0.71,1.8742,,, 31414,26044,,
"AT1G72610.1", 1395,1387,1399,1412, 2,1, 34,39,,, 34.9,,,, 2.1181e+05,,,, 1.4766,,,, 5.5436e+05,,,
"AT1G72550.2;AT1G72550.1", 1399,1410,1422,1433, 1,1, 21,,,, 21,,,, 5.0368e+05,,,, 0.71,,,, 6.3385e+05,,,
"AT1G72370.2;AT1G72370.1", 1428,1437,1450,1451, 1,1, 28,,,, 27.8,,,, 2.7545e+05,,,, 0.71546,,,, 3.493e+05,,,
"AT1G72160.1", 900.3,,,, 1,1, 25,,,, 25.3,,,, 9828,,,, 0.90738,,,, 15806,,,
"AT1G72150.1", 1087,1089,1293,1279, 1,1, 24,,,, 24,,,, 19547,,,, 0.71,,,, 24599,,,
"AT1G71860.3;AT1G71860.1;AT1G71860.2", 1078,1049,1063,1054, 2,1, 15,38,,, 15.2,,,, 46049,,,, 0.71,,,, 57949,,,
"AT1G71840.1", 1212,1172,1182,1192, 2,1, 18,46,,, 46.2,,,, 2.1662e+05,,,, 0.71,,,, 2.7261e+05,,,
"AT1G71790.1", 1013,1013,,, 1,1, 40,,,, 40.1,,,, 28967,,,, 0.71,,,, 36454,,,
"AT1G71750.1;AT1G71750.2", 1088,1103,1237,1212, 1,1, 18,,,, 18,,,, 12255,,,, 0.90643,,,, 19689,,,
"AT1G71310.2;AT1G71310.1;AT1G71310.3", 989.8,960.1,924.8,923, 4,1, 9,17,26,38, 37.8,,,, 27523,,,, 0.88254,,,, 43054,,,
"AT1G70890.1", 1459,1520,1484,1496, 1,1, 19,,,, 19,,,, 5.629e+05,,,, 0.76065,,,, 7.5892e+05,,,
"AT1G70810.1", 1056,982.2,,, 2,2, 9,15,,, 9,15.1,,, 5028.5,23493,,, 0.71,0.71,,, 6328.1,29565,,
